storm_id,name,year,timestamp,record_id,status,status_label,lat,lon,max_wind_kt,min_pressure_mb,is_landfall,category,lat_lag6,lon_lag6,wind_lag6,lat_lag12,lon_lag12,wind_lag12,lat_lag18,lon_lag18,wind_lag18,lat_lag24,lon_lag24,wind_lag24,target_dlat_24h,target_dlon_24h,target_dwind_24h,target_dlat_48h,target_dlon_48h,target_dwind_48h,target_dlat_72h,target_dlon_72h,target_dwind_72h,storm_age_hours,dlat_6h,dlon_6h,speed_kt,heading_deg,heading_sin,heading_cos,dwind_6h,dwind_24h,month_sin,month_cos
AL011851,UNNAMED,1851,1851-06-25 00:00:00+00:00,,HU,Hurricane,28.0,-94.8,80,,False,Cat1,,,,,,,,,,,,,0.1999999999999993,-2.200000000000003,-10.0,1.0,-4.6000000000000085,-30.0,3.0,-5.400000000000006,-40.0,0.0,,,,,,,,,1.2246467991473532e-16,-1.0
AL011851,UNNAMED,1851,1851-06-25 06:00:00+00:00,,HU,Hurricane,28.0,-95.4,80,,False,Cat1,28.0,-94.8,80.0,,,,,,,,,,0.3000000000000007,-2.1999999999999886,-20.0,1.5,-4.3999999999999915,-40.0,,,,6.0,0.0,-0.6000000000000085,5.301252688958383,270.1408424722483,-0.9999969787142637,0.002458162391774985,0.0,,1.2246467991473532e-16,-1.0
AL011851,UNNAMED,1851,1851-06-25 12:00:00+00:00,,HU,Hurricane,28.0,-96.0,80,,False,Cat1,28.0,-95.4,80.0,28.0,-94.8,80.0,,,,,,,0.3999999999999986,-2.299999999999997,-20.0,2.0,-4.0,-40.0,,,,12.0,0.0,-0.5999999999999943,5.301252688958271,270.1408424722483,-0.9999969787142637,0.002458162391774985,0.0,,1.2246467991473532e-16,-1.0
AL011851,UNNAMED,1851,1851-06-25 18:00:00+00:00,,HU,Hurricane,28.1,-96.5,80,,False,Cat1,28.0,-96.0,80.0,28.0,-95.4,80.0,28.0,-94.8,80.0,,,,0.5,-2.4000000000000057,-30.0,2.3999999999999986,-3.5999999999999943,-40.0,,,,18.0,0.10000000000000142,-0.5,4.527625955970332,282.88613960872345,-0.9748151719848569,0.22301430552351093,0.0,,1.2246467991473532e-16,-1.0
AL011851,UNNAMED,1851,1851-06-26 00:00:00+00:00,,HU,Hurricane,28.2,-97.0,70,,False,Cat1,28.1,-96.5,80.0,28.0,-96.0,80.0,28.0,-95.4,80.0,28.0,-94.8,80.0,0.8000000000000007,-2.4000000000000057,-20.0,2.8000000000000007,-3.200000000000003,-30.0,,,,24.0,0.09999999999999787,-0.5,4.523614618133226,282.89803855433394,-0.9747688362941784,0.22321674621249446,-10.0,-10.0,1.2246467991473532e-16,-1.0
AL011851,UNNAMED,1851,1851-06-26 06:00:00+00:00,,TS,Tropical Storm,28.3,-97.6,60,,False,TS,28.2,-97.0,70.0,28.1,-96.5,80.0,28.0,-96.0,80.0,28.0,-95.4,80.0,1.1999999999999993,-2.200000000000003,-20.0,,,,,,,30.0,0.10000000000000142,-0.5999999999999943,5.382734673832534,280.8557553400043,-0.9821044422393528,0.188337103444143,-10.0,-20.0,1.2246467991473532e-16,-1.0
AL011851,UNNAMED,1851,1851-06-26 12:00:00+00:00,,TS,Tropical Storm,28.4,-98.3,60,,False,TS,28.3,-97.6,60.0,28.2,-97.0,70.0,28.1,-96.5,80.0,28.0,-96.0,80.0,1.6000000000000014,-1.7000000000000028,-20.0,,,,,,,36.0,0.09999999999999787,-0.7000000000000028,6.245277018628414,279.38625976103236,-0.9866113008303358,0.16308936529974224,0.0,-20.0,1.2246467991473532e-16,-1.0
AL011851,UNNAMED,1851,1851-06-26 18:00:00+00:00,,TS,Tropical Storm,28.6,-98.9,50,,False,TS,28.4,-98.3,60.0,28.3,-97.6,60.0,28.2,-97.0,70.0,28.1,-96.5,80.0,1.8999999999999986,-1.1999999999999886,-10.0,,,,,,,42.0,0.20000000000000284,-0.6000000000000085,5.643252519042182,290.91458825513234,-0.9341136138785391,0.3569758484362431,-10.0,-30.0,1.2246467991473532e-16,-1.0
AL011851,UNNAMED,1851,1851-06-27 00:00:00+00:00,,TS,Tropical Storm,29.0,-99.4,50,,False,TS,28.6,-98.9,50.0,28.4,-98.3,60.0,28.3,-97.6,60.0,28.2,-97.0,70.0,2.0,-0.7999999999999972,-10.0,,,,,,,48.0,0.3999999999999986,-0.5,5.936762144743888,312.513855090306,-0.7371139460960079,0.6757684740136755,0.0,-20.0,1.2246467991473532e-16,-1.0
AL011851,UNNAMED,1851,1851-06-27 06:00:00+00:00,,TS,Tropical Storm,29.5,-99.8,40,,False,TS,29.0,-99.4,50.0,28.6,-98.9,50.0,28.4,-98.3,60.0,28.3,-97.6,60.0,,,,,,,,,,54.0,0.5,-0.3999999999999915,6.101638115286629,325.18261316907956,-0.5709627252449516,0.820975984046341,-10.0,-20.0,1.2246467991473532e-16,-1.0
AL011851,UNNAMED,1851,1851-06-27 12:00:00+00:00,,TS,Tropical Storm,30.0,-100.0,40,,False,TS,29.5,-99.8,40.0,29.0,-99.4,50.0,28.6,-98.9,50.0,28.4,-98.3,60.0,,,,,,,,,,60.0,0.5,-0.20000000000000284,5.296492656268749,340.89848038072535,-0.32724296113897783,0.944940233234353,0.0,-20.0,1.2246467991473532e-16,-1.0
AL011851,UNNAMED,1851,1851-06-27 18:00:00+00:00,,TS,Tropical Storm,30.5,-100.1,40,,False,TS,30.0,-100.0,40.0,29.5,-99.8,40.0,29.0,-99.4,50.0,28.6,-98.9,50.0,,,,,,,,,,66.0,0.5,-0.09999999999999432,5.077493234444839,350.2230914657056,-0.1698123441872957,0.9854764166440593,0.0,-10.0,1.2246467991473532e-16,-1.0
AL011851,UNNAMED,1851,1851-06-28 00:00:00+00:00,,TS,Tropical Storm,31.0,-100.2,40,,False,TS,30.5,-100.1,40.0,30.0,-100.0,40.0,29.5,-99.8,40.0,29.0,-99.4,50.0,,,,,,,,,,72.0,0.5,-0.10000000000000853,5.076740563663397,350.2727575595924,-0.16895803320779595,0.9856232459791892,0.0,-10.0,1.2246467991473532e-16,-1.0
